TradeId,TradeDt,TraderWalletId,MktMakerWalletId,Asset1,Qty1,Asset2,Qty2,Price,InvPrice,UsdVol,BtcVol,TxHashId,Comission,BlockchainDt,ConfTimeHours,ConfTimeMinutes,TxUrl,MarketOrderId,MarketOrderDt,LimitOrderld,LimitOrderDt
20161231232448575_07129,12/31/2016 23:24:48.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-2.19,LKK,44.13,20.15068493,0.049626105,2.19,0.002279318,146766cafdaa52e1cb9d359c0ff6e84cb063ce9ceb65ba33314d3f41fc902a6d,0.0008908,12/31/2016 23:47:38.000,0.015856481,22.83333334,http://coinprism.info/tx/146766cafdaa52e1cb9d359c0ff6e84cb063ce9ceb65ba33314d3f41fc902a6d,1844f741-04b3-4407-96d3-abdd725cfd2c,12/31/2016 23:24:48.000,e161404b-a05a-4a6c-8e3a-9812cc502483,
20161231232403503_07125,12/31/2016 23:24:03.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17478.18,BTC,18.01502782,0.001030715,970.2000005,17478.18,18.01502782,f3a8fbe4d16b6f8f39be1622655ad1a6890a85499604362a0728584fd1f138ce,0.0009454,,,,http://coinprism.info/tx/f3a8fbe4d16b6f8f39be1622655ad1a6890a85499604362a0728584fd1f138ce,c65493bc-86e3-4495-8525-74d1954c9a85,12/31/2016 23:24:03.000,ab937d7f-350a-4825-8b04-5703db037c5e,
20161231232350866_07121,12/31/2016 23:23:50.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-26.28,USD,2.19,0.083333333,12,2.19,0.002277762,a46dcb9894ef7b518eacea757bbc93f566a405380957654b4d4689210915bbb6,,12/31/2016 23:32:17.000,0.005868056,8.449999995,http://coinprism.info/tx/a46dcb9894ef7b518eacea757bbc93f566a405380957654b4d4689210915bbb6,ec310413-24dc-4e17-a4d1-1be169066759,12/31/2016 23:23:50.000,f10b5cdf-402a-422a-affc-c144e82439dc,
20161231225122751_07117,12/31/2016 22:51:22.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17478.18,971.01,0.001029856,17478.18,18,d7314b7dfb6c7f9a1deb85b744c79d7e7edbe552bbff3ee62914ffcbcf62fa3d,0.0019454,1/1/2017 19:57:11.000,0.879039352,1265.816667,http://coinprism.info/tx/d7314b7dfb6c7f9a1deb85b744c79d7e7edbe552bbff3ee62914ffcbcf62fa3d,905833f9-10ad-4d7d-82ba-9165818eda0f,12/31/2016 22:51:22.000,0d9dfae7-edd9-4a42-b764-f5f4e5819dbb,
20161231224903039_07113,12/31/2016 22:49:03.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17480.7,BTC,18.00185366,0.001029813,971.0500002,17480.7,18.00185366,a997d9491521b56e19522cacdedf6cf630f04bdaecd98bb8deae6eafb35423f5,0.0024454,,,,http://coinprism.info/tx/a997d9491521b56e19522cacdedf6cf630f04bdaecd98bb8deae6eafb35423f5,084a0cac-f913-448e-97ce-f6553a47e21b,12/31/2016 22:49:03.000,e1f18ee4-6536-4d9d-b394-03807edd2a65,
20161231224655088_07109,12/31/2016 22:46:55.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17480.7,971.15,0.001029707,17480.7,18,adfc56ed1299a18c53080a67e4bbaf6fc8479947ee4e519ed9a64dfe46f5ba35,0.0011954,1/1/2017 19:36:24.000,0.867696759,1249.483333,http://coinprism.info/tx/adfc56ed1299a18c53080a67e4bbaf6fc8479947ee4e519ed9a64dfe46f5ba35,54a389c8-5a09-4179-8ed6-f7d9c68eca2a,12/31/2016 22:46:55.000,8d5ebb8b-ee8c-40f4-a2b2-6f1890e09897,
20161231224324419_07105,12/31/2016 22:43:24.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17424.9,BTC,17.94457488,0.001029824,971.0400005,17424.9,17.94457488,e64f4106ab13ac10880825f673dd26e1d323bc4dd81d4d2cb65ffd7695fd5770,0.0016954,,,,http://coinprism.info/tx/e64f4106ab13ac10880825f673dd26e1d323bc4dd81d4d2cb65ffd7695fd5770,91dd96e9-278a-405a-8bfb-5ae1193df115,12/31/2016 22:43:24.000,dbdb4676-4554-4d80-948b-1b1059c8662c,
20161231224314610_07101,12/31/2016 22:43:14.000,anG5767bfXHBDmApMXiw48EokKTiShbqW1Q,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.21,LKK,4115.64,19598.28571,5.10249E-05,204.3826824,0.21,2343933efbefa5db3d6f181c63bb2a02d8b58250c2be19d4d8352e3b848b36ca,0.0009454,12/31/2016 22:55:54.000,0.008796296,12.66666666,http://coinprism.info/tx/2343933efbefa5db3d6f181c63bb2a02d8b58250c2be19d4d8352e3b848b36ca,7525b8ca-7c38-4a27-9620-5138368a7c11,12/31/2016 22:43:14.000,178bb5c2-fb74-45a7-8ab3-4b27c2c4c79d,
20161231193755063_07097,12/31/2016 19:37:55.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17424.9,968.05,0.001033004,17424.9,18,f1e1b986c431f902e2a54d9202eee1cd406627c943fe69ec595019bcc4c2ab69,0.0011954,1/1/2017 18:48:50.000,0.965914352,1390.916667,http://coinprism.info/tx/f1e1b986c431f902e2a54d9202eee1cd406627c943fe69ec595019bcc4c2ab69,8e48e080-e55a-42d6-bd47-99dc277920c3,12/31/2016 19:37:55.000,14e688b8-b351-415b-a96d-8bea141aa805,
20161231192407368_07093,12/31/2016 19:24:07.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17427.06,BTC,18.00483516,0.001033154,967.91,17427.06,18.00483516,f65956d249d3a8041db765fe7befafd8efaed90b9ba611a60b231a006a860060,0.0006954,,,,http://coinprism.info/tx/f65956d249d3a8041db765fe7befafd8efaed90b9ba611a60b231a006a860060,c7953740-bdb3-4121-a42a-bb4dd6d12ef2,12/31/2016 19:24:07.000,49d211f9-af4e-4c20-8df9-fc28ada82b96,
20161231191719955_07089,12/31/2016 19:17:19.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17427.06,968.17,0.001032876,17427.06,18,58982a3d7d30a57ca501beb5f40487d974c887a59ee3c75a20e011afa91297d8,0.0014454,1/1/2017 18:26:08.000,0.964456019,1388.816667,http://coinprism.info/tx/58982a3d7d30a57ca501beb5f40487d974c887a59ee3c75a20e011afa91297d8,ca264bc1-0828-469c-af93-85a9d20fb80a,12/31/2016 19:17:19.000,6ee12a7e-a685-4692-917f-122dfc0d3309,
20161231190605394_07085,12/31/2016 19:06:05.000,anSpFTdVDmFGuCps4fYe1iYHYTM4z3G4dPA,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.206932,LKK,4045.61,19550.43203,5.11498E-05,200.9049926,0.206932,b113ea6bec4fc7ab30e300b5465864208add1a8fe2bf92020dcff67056c7cbd3,0.0009454,12/31/2016 19:10:02.000,0.002743056,3.949999991,http://coinprism.info/tx/b113ea6bec4fc7ab30e300b5465864208add1a8fe2bf92020dcff67056c7cbd3,bf91b075-d11e-4429-94aa-d2d704e815db,12/31/2016 19:06:05.000,c1b3696c-5b3a-4672-ba4b-ad288661b9a7,
20161231185628644_07081,12/31/2016 18:56:28.000,anVF5tBq5xhPGJXU5RxDHLAAJzGsGybsVUg,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-6.27,USD,6070.99,968.2599681,0.00103278,6070.99,6.27,e9dc0cb0906342adbe61ff78da36d381a59894dc2831e038eb0188ac924a3f88,0.0009454,12/31/2016 19:02:31.000,0.004201389,6.05,http://coinprism.info/tx/e9dc0cb0906342adbe61ff78da36d381a59894dc2831e038eb0188ac924a3f88,52e95353-1e6b-4ef5-b6a4-6c56ec642db7,12/31/2016 18:56:28.000,c5cdbf2a-e2a4-4143-9441-664eb0450975,
20161231182928718_07077,12/31/2016 18:29:28.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1,LKK,19511.02,19511.02,5.12531E-05,968.9172532,1,,,,,,http://coinprism.info/tx/,00818122-7444-4ad3-845a-b562fc3ce2f5,12/31/2016 18:29:28.000,2b7a1c87-4b5d-496a-ad2a-ae3668aff1c6,
20161231174718635_07073,12/31/2016 17:47:18.000,anDG95gPUPtiv5AhW4C4PwueoPC5t7US57K,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00589991,LKK,114.99,19490.12782,5.1308E-05,5.7104034,0.00589991,3bd972d73ca8e3d1efcf8152842b850dd11a34d89ff4f47f1d69f2d1858a3be8,0.0009454,12/31/2016 18:40:05.000,0.036655093,52.78333334,http://coinprism.info/tx/3bd972d73ca8e3d1efcf8152842b850dd11a34d89ff4f47f1d69f2d1858a3be8,7f94b25f-3b4b-4f08-a42f-d64092585d91,12/31/2016 17:47:18.000,917ad406-0322-4f10-ba22-b8e4ca7f5b89,
20161231173626385_07069,12/31/2016 17:36:26.000,anXbYR4QM3qubVf9Y8iq7wGhdCyuWdfWuB1,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.1856363,LKK,3617.4,19486.49052,5.13176E-05,179.640084,0.1856363,6e6ecf5521400c6b9efbcb464c2488428dfbc126c2d46427612ecc1df6451c16,0.0009454,12/31/2016 18:12:07.000,0.024780093,35.68333333,http://coinprism.info/tx/6e6ecf5521400c6b9efbcb464c2488428dfbc126c2d46427612ecc1df6451c16,40b3dce5-0707-4d66-878e-9411bf3b1573,12/31/2016 17:36:26.000,14fdbadf-8ec3-4326-9c67-664d8610fbb1,
20161231172015936_07065,12/31/2016 17:20:15.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.0008586,LKK,16.7,19450.26788,5.14132E-05,0.829322,0.0008586,4a4450af09177cc8ce66e98a7a84147312ce5ea553f3ab63d9daeb0c08aef868,0.0009454,12/31/2016 18:36:28.000,0.052928241,76.21666666,http://coinprism.info/tx/4a4450af09177cc8ce66e98a7a84147312ce5ea553f3ab63d9daeb0c08aef868,50e7c1b2-d54c-4cba-a275-a90906b9b19e,12/31/2016 17:20:15.000,0e6afad1-d128-4cb5-b523-cce92194164a,
20161231171957527_07061,12/31/2016 17:19:57.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-10,BTC,0.0008586,0.00008586,11646.86699,0.825518142,0.0008586,9fe91788f8789d9ad080e7fe9e6bbc12b6cef655420169a0ae6984c689d709bf,,,,,http://coinprism.info/tx/9fe91788f8789d9ad080e7fe9e6bbc12b6cef655420169a0ae6984c689d709bf,5f1cd1d3-5d76-46c6-b637-b9b8bc465659,12/31/2016 17:19:57.000,163e6819-21fd-4575-a30e-9e6401e6af2c,
